starttime	seconds	ctime	dtime	ttime	wait
Sun Jun 16 13:50:18 2024	1718545818	8	6	13	6
Sun Jun 16 13:50:18 2024	1718545818	8	6	14	6
Sun Jun 16 13:50:18 2024	1718545818	8	6	14	6
Sun Jun 16 13:50:18 2024	1718545818	8	7	14	6
Sun Jun 16 13:50:18 2024	1718545818	8	7	15	7
Sun Jun 16 13:50:18 2024	1718545818	8	7	15	7
Sun Jun 16 13:50:18 2024	1718545818	8	7	15	7
Sun Jun 16 13:50:18 2024	1718545818	8	8	15	8
Sun Jun 16 13:50:18 2024	1718545818	8	8	16	8
Sun Jun 16 13:50:18 2024	1718545818	8	8	16	8
Sun Jun 16 13:50:18 2024	1718545818	8	9	16	9
Sun Jun 16 13:50:18 2024	1718545818	8	9	17	9
Sun Jun 16 13:50:18 2024	1718545818	8	9	17	9
Sun Jun 16 13:50:18 2024	1718545818	8	10	17	10
Sun Jun 16 13:50:18 2024	1718545818	8	10	18	10
Sun Jun 16 13:50:18 2024	1718545818	8	10	18	10
Sun Jun 16 13:50:18 2024	1718545818	8	11	18	11
Sun Jun 16 13:50:18 2024	1718545818	8	11	19	11
Sun Jun 16 13:50:18 2024	1718545818	8	11	19	11
Sun Jun 16 13:50:18 2024	1718545818	8	12	19	12
Sun Jun 16 13:50:18 2024	1718545818	8	12	20	12
Sun Jun 16 13:50:18 2024	1718545818	8	12	20	12
Sun Jun 16 13:50:18 2024	1718545818	8	13	20	13
Sun Jun 16 13:50:18 2024	1718545818	8	13	21	13
Sun Jun 16 13:50:18 2024	1718545818	8	13	21	13
Sun Jun 16 13:50:18 2024	1718545818	8	14	21	14
Sun Jun 16 13:50:18 2024	1718545818	8	14	21	14
Sun Jun 16 13:50:18 2024	1718545818	8	14	22	14
Sun Jun 16 13:50:18 2024	1718545818	8	14	22	14
Sun Jun 16 13:50:18 2024	1718545818	8	15	22	15
Sun Jun 16 13:50:18 2024	1718545818	8	15	23	15
Sun Jun 16 13:50:18 2024	1718545818	8	15	23	15
Sun Jun 16 13:50:18 2024	1718545818	8	16	23	16
Sun Jun 16 13:50:18 2024	1718545818	8	16	24	16
Sun Jun 16 13:50:18 2024	1718545818	8	16	24	16
Sun Jun 16 13:50:18 2024	1718545818	8	17	24	17
Sun Jun 16 13:50:18 2024	1718545818	8	17	25	17
Sun Jun 16 13:50:18 2024	1718545818	8	17	25	17
Sun Jun 16 13:50:18 2024	1718545818	8	18	25	18
Sun Jun 16 13:50:18 2024	1718545818	8	18	26	18
Sun Jun 16 13:50:18 2024	1718545818	8	18	26	18
Sun Jun 16 13:50:18 2024	1718545818	8	19	26	19
Sun Jun 16 13:50:18 2024	1718545818	8	19	27	19
Sun Jun 16 13:50:18 2024	1718545818	8	20	27	20
Sun Jun 16 13:50:18 2024	1718545818	8	20	27	20
Sun Jun 16 13:50:18 2024	1718545818	8	20	28	20
Sun Jun 16 13:50:18 2024	1718545818	8	21	28	21
Sun Jun 16 13:50:18 2024	1718545818	8	21	29	21
Sun Jun 16 13:50:18 2024	1718545818	8	21	29	21
Sun Jun 16 13:50:18 2024	1718545818	8	22	29	22
Sun Jun 16 13:50:18 2024	1718545818	8	22	30	22
Sun Jun 16 13:50:18 2024	1718545818	8	23	30	23
Sun Jun 16 13:50:18 2024	1718545818	8	23	30	23
Sun Jun 16 13:50:18 2024	1718545818	8	23	31	23
Sun Jun 16 13:50:18 2024	1718545818	8	24	31	24
Sun Jun 16 13:50:18 2024	1718545818	8	24	32	24
Sun Jun 16 13:50:18 2024	1718545818	8	24	32	24
Sun Jun 16 13:50:18 2024	1718545818	7	25	32	25
Sun Jun 16 13:50:18 2024	1718545818	7	25	33	25
Sun Jun 16 13:50:18 2024	1718545818	7	26	33	26
Sun Jun 16 13:50:18 2024	1718545818	7	26	33	26
Sun Jun 16 13:50:18 2024	1718545818	7	26	34	26
Sun Jun 16 13:50:18 2024	1718545818	7	27	34	27
Sun Jun 16 13:50:18 2024	1718545818	7	27	35	27
Sun Jun 16 13:50:18 2024	1718545818	7	27	35	27
Sun Jun 16 13:50:18 2024	1718545818	7	28	35	28
Sun Jun 16 13:50:18 2024	1718545818	7	28	36	28
Sun Jun 16 13:50:18 2024	1718545818	7	28	36	28
Sun Jun 16 13:50:18 2024	1718545818	7	29	36	29
Sun Jun 16 13:50:18 2024	1718545818	7	29	37	29
Sun Jun 16 13:50:18 2024	1718545818	7	29	37	29
Sun Jun 16 13:50:18 2024	1718545818	7	30	37	30
Sun Jun 16 13:50:18 2024	1718545818	7	30	38	30
Sun Jun 16 13:50:18 2024	1718545818	7	31	38	31
Sun Jun 16 13:50:18 2024	1718545818	7	31	38	31
Sun Jun 16 13:50:18 2024	1718545818	7	32	39	32
Sun Jun 16 13:50:18 2024	1718545818	7	32	39	32
Sun Jun 16 13:50:18 2024	1718545818	7	32	40	32
Sun Jun 16 13:50:18 2024	1718545818	7	33	40	33
Sun Jun 16 13:50:18 2024	1718545818	7	33	41	33
Sun Jun 16 13:50:18 2024	1718545818	7	34	41	34
Sun Jun 16 13:50:18 2024	1718545818	7	36	43	36
Sun Jun 16 13:50:18 2024	1718545818	7	36	44	36
Sun Jun 16 13:50:18 2024	1718545818	7	37	44	37
Sun Jun 16 13:50:18 2024	1718545818	7	37	44	37
Sun Jun 16 13:50:18 2024	1718545818	7	38	45	38
Sun Jun 16 13:50:18 2024	1718545818	7	38	45	38
Sun Jun 16 13:50:18 2024	1718545818	7	39	46	39
Sun Jun 16 13:50:18 2024	1718545818	7	39	46	39
Sun Jun 16 13:50:18 2024	1718545818	7	39	47	39
Sun Jun 16 13:50:18 2024	1718545818	7	40	47	40
Sun Jun 16 13:50:18 2024	1718545818	7	40	48	40
Sun Jun 16 13:50:18 2024	1718545818	7	41	48	41
Sun Jun 16 13:50:18 2024	1718545818	7	41	49	41
Sun Jun 16 13:50:18 2024	1718545818	7	42	49	42
Sun Jun 16 13:50:18 2024	1718545818	29	21	50	13
Sun Jun 16 13:50:18 2024	1718545818	7	42	50	42
Sun Jun 16 13:50:18 2024	1718545818	7	43	50	43
Sun Jun 16 13:50:18 2024	1718545818	7	43	51	43
Sun Jun 16 13:50:18 2024	1718545818	7	44	51	44
Sun Jun 16 13:50:18 2024	1718545818	7	44	52	44
Sun Jun 16 13:50:18 2024	1718545818	7	45	52	45
Sun Jun 16 13:50:18 2024	1718545818	7	45	52	45
Sun Jun 16 13:50:18 2024	1718545818	7	46	53	46
Sun Jun 16 13:50:18 2024	1718545818	7	46	53	46
Sun Jun 16 13:50:18 2024	1718545818	7	47	54	47
Sun Jun 16 13:50:18 2024	1718545818	7	47	54	47
Sun Jun 16 13:50:18 2024	1718545818	7	48	55	48
Sun Jun 16 13:50:18 2024	1718545818	7	48	55	48
Sun Jun 16 13:50:18 2024	1718545818	7	49	56	49
Sun Jun 16 13:50:18 2024	1718545818	7	49	56	49
Sun Jun 16 13:50:18 2024	1718545818	7	50	57	50
Sun Jun 16 13:50:18 2024	1718545818	7	50	57	50
Sun Jun 16 13:50:18 2024	1718545818	7	51	58	51
Sun Jun 16 13:50:18 2024	1718545818	7	51	58	51
Sun Jun 16 13:50:18 2024	1718545818	7	52	59	52
Sun Jun 16 13:50:18 2024	1718545818	7	52	59	52
Sun Jun 16 13:50:18 2024	1718545818	7	53	60	53
Sun Jun 16 13:50:18 2024	1718545818	7	53	60	53
Sun Jun 16 13:50:18 2024	1718545818	7	54	61	54
Sun Jun 16 13:50:18 2024	1718545818	7	54	62	54
Sun Jun 16 13:50:18 2024	1718545818	7	55	62	55
Sun Jun 16 13:50:18 2024	1718545818	7	55	62	55
Sun Jun 16 13:50:18 2024	1718545818	7	56	63	56
Sun Jun 16 13:50:18 2024	1718545818	7	56	63	56
Sun Jun 16 13:50:18 2024	1718545818	7	57	64	57
Sun Jun 16 13:50:18 2024	1718545818	7	58	65	58
Sun Jun 16 13:50:18 2024	1718545818	7	58	66	58
Sun Jun 16 13:50:18 2024	1718545818	7	59	66	59
Sun Jun 16 13:50:18 2024	1718545818	7	60	67	60
Sun Jun 16 13:50:18 2024	1718545818	7	60	68	60
Sun Jun 16 13:50:18 2024	1718545818	7	61	68	61
Sun Jun 16 13:50:18 2024	1718545818	7	62	69	62
Sun Jun 16 13:50:18 2024	1718545818	7	62	70	62
Sun Jun 16 13:50:18 2024	1718545818	7	63	70	63
Sun Jun 16 13:50:18 2024	1718545818	7	64	71	64
Sun Jun 16 13:50:18 2024	1718545818	7	64	72	64
Sun Jun 16 13:50:18 2024	1718545818	7	65	72	65
Sun Jun 16 13:50:18 2024	1718545818	7	66	73	66
Sun Jun 16 13:50:18 2024	1718545818	7	66	74	66
Sun Jun 16 13:50:18 2024	1718545818	8	66	74	66
Sun Jun 16 13:50:18 2024	1718545818	8	66	74	66
Sun Jun 16 13:50:18 2024	1718545818	8	66	74	66
Sun Jun 16 13:50:18 2024	1718545818	8	66	74	66
Sun Jun 16 13:50:18 2024	1718545818	8	66	74	66
Sun Jun 16 13:50:18 2024	1718545818	8	67	74	67
Sun Jun 16 13:50:18 2024	1718545818	8	67	74	67
Sun Jun 16 13:50:18 2024	1718545818	8	66	74	66
Sun Jun 16 13:50:18 2024	1718545818	8	66	75	66
Sun Jun 16 13:50:18 2024	1718545818	8	66	75	66
Sun Jun 16 13:50:18 2024	1718545818	8	67	75	67
Sun Jun 16 13:50:18 2024	1718545818	8	67	75	67
Sun Jun 16 13:50:18 2024	1718545818	8	67	75	67
Sun Jun 16 13:50:18 2024	1718545818	8	67	75	67
Sun Jun 16 13:50:18 2024	1718545818	8	67	75	67
